Flowers of Pollia japonica,bps160,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS160.jpg,Cultivated,ヤブミョウガ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2015/7/2,9:38,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3160,Organ
Bipalium nobile,bps161,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS161.jpg,---,オオミスジコウガイビル,Turbellaria,Platyhelminthes,Turbellaria,Kyoto,"Sakyo-ku, Kyoto",2015/7/2,9:42,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3161,Individual
Flowers of Trifolium repens,bps163,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS163.jpg,Cultivated,シロツメクサ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2015/7/2,9:47,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3162,Organ
Flowers of Gladiolus x colvillii,bps164,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS164.jpg,Cultivated,グラジオラス,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2015/7/7,9:12,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3163,Organ
Cycas revoluta,bps165,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS165.jpg,---,ソテツ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2015/7/15,8:39,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3164,Organ
Flowers of Cardiocrinum cordatum,bps167,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS167.jpg,---,ウバユリ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2015/7/28,10:40,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3165,Organ
Seeds of Ginkgo biloba,bps170,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS170.jpg,Planted,イチョウ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2015/9/29,12:00,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3166,Organ
Fruits of Euptelea polyandra,bps171,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS171.jpg,---,フサザクラ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,11:33,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3167,Organ
Flowers of Styrax japonica,bps173,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS173.jpg,---,エゴノキ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,11:39,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3168,Organ
Veratrum album,bps174,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS174.jpg,---,バイケイソウ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,12:31,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3169,Population
Strobiluses of Lycopodium clavatum,bps176,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS176.jpg,---,ヒカゲノカズラ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,14:00,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3170,Population
Strobiluses of Lycopodium dendroideum,bps177,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS177.jpg,---,マンネンスギ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,14:05,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3171,Population
Flowers of Chloranthus serratus,bps178,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS178.jpg,---,フタリシズカ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,14:27,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3172,Individual
A Strobilus of Lycopodium dendroideum,bps179,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS179.jpg,---,マンネンスギ,Equisetopsida,Streptophyta,Equisetopsida,Shiga,Oikedake,2015/6/10,14:29,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3173,Organ
Flowers of Amitostigma lepidum,bps181,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS181.jpg,---,オキナワチドリ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/4,6:49,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3174,Population
Flowers of Lysimachia japonica,bps184,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS184.jpg,---,コナスビ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/4,7:27,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3175,Individual
Flowers of Polygala japonica,bps186,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS186.jpg,---,ヒメハギ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/4,7:31,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3176,Organ
Flowers of Murdannia loriformis,bps190,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS190.jpg,---,シマイボクサ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/4,11:43,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3177,Individual
Flowers of Pittosporum tobira,bps192,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS192.jpg,---,トベラ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/5,6:50,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3178,Individual
Fruits of Psychotria serpens,bps193,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS193.jpg,---,シラタマカズラ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/5,7:02,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3179,Organ
Flowers of Piper kadsura,bps194,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS194.jpg,A female individual,フウトウカズラ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/5,7:53,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3180,Organ
Flowers of Disporum sessile  var. micranthum,bps195,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS195.jpg,---,ナンゴクホウチャクソウ,Equisetopsida,Streptophyta,Equisetopsida,Kagoshima,Kuchinoshima island,2015/4/5,10:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3181,Individual
Flowers of Heloniopsis orientalis,bps197,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS197.jpg,---,ショウジョウバカマ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,11:49,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3182,Population
Flowers of Anemone narcissiflora,bps201,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS201.jpg,---,ハクサンイチゲ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,12:51,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3183,Population
A Ranunculus acris flower,bps203,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS203.jpg,---,ミヤマキンポウゲ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,12:52,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3184,Organ
Flowers of Rhodiola rosea,bps204,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS204.jpg,---,イワベンケイ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,12:57,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3185,Individual
A Lloydia serotina flower,bps205,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS205.jpg,---,チシマアマナ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,13:04,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3186,Individual
Flowers of Heloniopsis orientalis,bps208,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS208.jpg,---,ショウジョウバカマ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,15:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/bps208,Population
Flowers of Trollius japonicus,bps209,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS209.jpg,---,シナノキンバイ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,15:10,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3188,Population
Buds of Tofieldia okuboi,bps210,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS210.jpg,---,ヒメイワショウブ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/7/5,15:15,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3189,Population
Flowers of Solidago virgaurea,bps212,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS212.jpg,---,ミヤマアキノキリンソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/9/15,12:40,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3190,Population
Flowers of Artemisia sinanensis,bps213,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS213.jpg,---,タカネヨモギ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/9/15,12:41,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3191,Population
Flowers of Saussurea sessiliflora,bps214,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS214.jpg,---,クロトウヒレン,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/9/15,13:01,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3192,Organ
Flowers of Anemone narcissiflora,bps215,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS215.jpg,---,ハクサンイチゲ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/9/15,13:10,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3193,Individual
A Lloydia serotina fruit,bps216,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS216.jpg,---,チシマアマナ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Houkendake,2015/9/15,13:30,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3194,Organ
Cercidiphyllum japonicum,bps219,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS219.jpg,---,カツラ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/3,13:15,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3195,Organ
Flowers of Acer ukurunduense,bps220,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS220.jpg,---,オガラバナ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/3,13:15,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3196,Individual
Flowers of Pteridophyllum racemosum,bps224,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS224.jpg,---,オサバグサ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/3,13:57,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3197,Individual
Flowers of Acer ukurunduense,bps225,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS225.jpg,---,オガラバナ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/3,14:28,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3198,Organ
Flowers of Coptis trifolia,bps226,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS226.jpg,---,ミツバオウレン,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/3,16:04,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3199,Individual
Flowers of Diapensia lapponica subsp. obovata,bps227,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS227.jpg,---,イワウメ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,6:10,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3200,Population
Flowers of Pedicularis keiskei,bps228,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS228.jpg,---,セリバシオガマ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,6:11,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3201,Individual
Flowers of Schizocodon soldanelloides var. soldanelloides,bps229,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS229.jpg,---,イワカガミ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,6:23,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3202,Individual
Flowers of Phyllodoce nipponica,bps230,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS230.jpg,---,ツガザクラ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,6:24,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3203,Individual
Pinus pumila,bps231,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS231.jpg,---,ハイマツ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,6:37,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3204,Individual
Flowers of Dicentra peregrina,bps232,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS232.jpg,---,コマクサ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,7:22,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3205,Organ
Flowers of Rhododendron aureum,bps235,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS235.jpg,---,キバナシャクナゲ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,7:25,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3206,Organ
Flowers of Vaccinium vitis-idaea,bps236,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS236.jpg,---,コケモモ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,7:27,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3207,Individual
Flowers of Lagotis glauca,bps237,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS237.jpg,---,ウルップソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,8:41,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3208,Organ
Flowers of Alnus viridis subsp. maximowiczii,bps238,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS238.jpg,---,ミヤマハンノキ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,8:56,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3209,Organ
A Lloydia serotina flower,bps239,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS239.jpg,---,チシマアマナ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,9:38,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3210,Individual
Flowers of Anemone narcissiflora subsp. nipponica,bps241,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS241.jpg,---,ハクサンイチゲ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,9:39,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3211,Individual
Flowers of Lagotis glauca,bps242,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS242.jpg,---,ウルップソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,10:28,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3212,Population
Dicentra peregrina,bps247,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS247.jpg,---,コマクサ,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,11:22,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3213,Population
A Streptopus streptopoides subsp. japonicus flower,bps249,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS249.jpg,---,タケシマラン,Equisetopsida,Streptophyta,Equisetopsida,Nagano,Ioudake,2015/7/4,13:28,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3214,Organ
Flowers of Hypoxis aurea,bps251,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS251.jpg,---,コキンバイザサ,Equisetopsida,Streptophyta,Equisetopsida,Thailand,Doi Chiang Dao,2016/7/17,10:52,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3215,Individual
Flowers of Chlorophytum subundulatum,bps254,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS254.jpg,---,Chlorophytum subundulatum,Equisetopsida,Streptophyta,Equisetopsida,Thailand,Doi Chiang Dao,2016/7/18,8:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3216,Individual
Flowers of Zehneria japonica,bps258,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS258.jpg,---,スズメウリ,Equisetopsida,Streptophyta,Equisetopsida,Okayama,"Fuse, Bicchu-cho, Takahashi",9/13/2016,13:43,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3217,Organ
Flowers of Spiraea thunbergii,bps262,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS262.jpg,Planted,ユキヤナギ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2016/3/31,10:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3218,Organ
Flowers of Forsythia suspensa,bps263,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS263.jpg,---,レンギョウ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2016/3/31,10:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3219,Organ
Flowers of Leucojum aestivum,bps265,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS265.jpg,Cultivated,スノーフレーク,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2016/3/31,10:14,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3220,Organ
Flowers of Hyacinthus orientalis,bps266,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS266.jpg,---,ヒアシンス,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2016/3/31,10:23,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3221,Organ
Fruits of Magnolia grandiflora,bps269,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS269.jpg,---,タイサンボク,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Sakyo-ku, Kyoto",2016/6/29,9:43,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3222,Organ
Leaves of Mallotus japonicus,bps271,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS271.jpg,---,アカメガシワ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Iwakura, Sakyo-ku, Kyoto",2016/5/28,11:21,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3223,Organ
