オオイヌノフグリの花,bps275,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS275.jpg,---,オオイヌノフグリ,Veronica persica,ストレプト植物,トクサ,京都府,京都市左京区岩倉,2016/3/31,10:09,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps275
ヒメオドリコソウの花,bps276,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS276.jpg,---,ヒメオドリコソウ,Lamium purpureum,ストレプト植物,トクサ,京都府,京都市左京区岩倉,2016/3/31,10:09,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps276
ウラシマソウの花,bps277,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS277.jpg,---,ウラシマソウ,Arisaema thunbergii,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,10:23,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps277
キランソウの花,bps278,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS278.jpg,---,キランソウ,Ajuga decumbens,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,10:23,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps278
ヒトリシズカの花,bps279,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS279.jpg,---,ヒトリシズカ,Chloranthus quadrifolius,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,10:45,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps279-bps280
ニリンソウの花,bps281,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS281.jpg,---,ニリンソウ,Anemone flaccida,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,11:22,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps281
ヒトリシズカの花,bps282,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS282.jpg,---,ヒトリシズカ,Chloranthus quadrifolius,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,11:38,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps282
ミノコバイモの花,bps283,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS283.jpg,咲き終わりの花,ミノコバイモ,Fritillaria japonica,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,12:07,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps283
カタクリの花,bps284,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS284.jpg,---,カタクリ,Erythronium japonicum,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,13:51,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps284
ヒロハノアマナの果実,bps285,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS285.jpg,---,ヒロハノアマナ,Amana erythronioides,ストレプト植物,トクサ,三重県,藤原岳,2016/4/29,14:08,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps285
マツカゼソウの花,bps286,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS286.jpg,---,マツカゼソウ,Boenninghausenia albiflora  var. japonica,ストレプト植物,トクサ,長崎県,福江島七洞岳,2016/10/15,16:22,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps286
マツカゼソウの花,bps287,movie,植物学,植物系統分類学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_zq27e4hj&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_lujvm8ex,---,マツカゼソウ,Boenninghausenia albiflora  var. japonica,ストレプト植物,トクサ,長崎県,福江島七洞岳,2016/10/15,16:23,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps287
マツカゼソウの花,bps288,movie,植物学,植物系統分類学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_0dqyga7b&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_j1o9ropa,---,マツカゼソウ,Boenninghausenia albiflora  var. japonica,ストレプト植物,トクサ,長崎県,福江島七洞岳,2016/10/15,16:27,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps288
アケボノソウの花,bps289,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS289.jpg,---,アケボノソウ,Swertia bimaculata,ストレプト植物,トクサ,長崎県,福江島七洞岳,2016/10/15,16:40,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps289-bps290-bps291-bps292-bps293-bps294
アイナエの花,bps295,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS295.jpg,---,アイナエ,Mitrasacme pygmaea,ストレプト植物,トクサ,奈良県,下北山村池原,2016/8/9,12:21,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps295-bps296-bps297-bps298
センリョウの花,bps299,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS299.jpg,---,センリョウ,Sarcandra glabra,ストレプト植物,トクサ,奈良県,香芝市,2016/6/18,18:14,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps299-bps300-bps301-bps302-bps303
サンショウの果実,bps304,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS304.jpg,---,サンショウ,Zanthoxylum piperitum,ストレプト植物,トクサ,奈良県,香芝市,2016/6/18,18:17,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps304
アジサイの花,bps305,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS305.jpg,---,アジサイ,Hydrangea macrophylla,ストレプト植物,トクサ,奈良県,香芝市,2016/6/18,18:18,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps305-bps306-bps307
ナンテンの花,bps308,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS308.jpg,---,ナンテン,Nandina domestica,ストレプト植物,トクサ,奈良県,香芝市,2016/6/18,18:19,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps308-bps309-bps310-bps311
イワショウブの果実,bps312,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS312.jpg,---,イワショウブ,Triantha japonica,ストレプト植物,トクサ,富山県,太郎平,2016/8/20,11:50,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps312-bps313-bps314
キンコウカの果実,bps315,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS315.jpg,---,キンコウカ,Narthecium asiaticum,ストレプト植物,トクサ,富山県,太郎平,2016/8/20,13:04,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps315-bps316-bps325
アカモノの果実,bps317,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS317.jpg,---,アカモノ,Gaultheria adenothrix,ストレプト植物,トクサ,富山県,太郎平,2016/8/20,13:06,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps317
チングルマの果実,bps318,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS318.jpg,---,チングルマ,Sieversia pentapetala,ストレプト植物,トクサ,富山県,太郎平,2016/8/20,14:48,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps318
イワイチョウの花,bps319,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS319.jpg,---,イワイチョウ,Nephrophyllidium crista-galli subsp. japonicum,ストレプト植物,トクサ,富山県,太郎平,2016/8/21,5:56,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps319-bps320
チングルマの果実,bps321,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS321.jpg,---,チングルマ,Sieversia pentapetala,ストレプト植物,トクサ,富山県,太郎平,2016/8/21,7:06,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps321
ライチョウ,bps322,movie,植物学,植物系統分類学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xonaeoto&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6zz8rt0t,雌の成鳥と幼鳥,ライチョウ,Lagopus muta,脊索動物,鳥,富山県,太郎平,2016/8/21,7:09,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps322
ライチョウ,bps323,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS323.jpg,---,ライチョウ,Lagopus muta,脊索動物,鳥,富山県,太郎平,2016/8/21,7:11,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps323-bps324
ヒジキ,bps326,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS326.jpg,---,ヒジキ,Sargassum fusiforme,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,11:27,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps326
ヒトエグサ,bps327,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS327.jpg,---,ヒトエグサ,Monostroma nitidum,緑藻植物,アオサ藻,和歌山県,白浜町瀬戸,2016/3/11,11:30,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps327
ボタンアオサ,bps328,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS328.jpg,---,ボタンアオサ,Ulva conglobata,緑藻植物,アオサ藻,和歌山県,白浜町瀬戸,2016/3/11,11:33,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps328
ウミトラノオ,bps329,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS329.jpg,---,ウミトラノオ,Sargassum thunbergii,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,11:34,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps329
フクロノリ,bps330,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS330.jpg,---,フクロノリ,Colpomenia sinuosa,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,12:13,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps330
カゴメノリ,bps331,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS331.jpg,---,カゴメノリ,Hydroclathrus clathratus,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,12:16,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps331-bps332
ガラガラ,bps333,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS333.jpg,---,ガラガラ,Tricleocarpa cylindrica,紅色植物,真正紅藻,和歌山県,白浜町瀬戸,2016/3/11,12:24,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps333
ボウアオノリ,bps334,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS334.jpg,---,ボウアオノリ,Ulva intestinalis,緑藻植物,アオサ藻,和歌山県,白浜町瀬戸,2016/3/11,12:28,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps334-bps335
アオモグサ,bps336,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS336.jpg,---,アオモグサ,Boodlea coacta,緑藻植物,アオサ藻,和歌山県,白浜町瀬戸,2016/3/11,12:36,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps336
ピリヒバ,bps337,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS337.jpg,---,ピリヒバ,Corallina pilulifera,紅色植物,真正紅藻,和歌山県,白浜町瀬戸,2016/3/11,12:38,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps337
ヨレモクモドキ,bps338,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS338.jpg,---,ヨレモクモドキ,Sargassum yamamotoi,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,12:39,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps338
アミジグサ,bps339,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS339.jpg,---,アミジグサ,Dictyota dichotoma,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,12:39,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps339
サビモドキ,bps340,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS340.jpg,---,サビモドキ,Corallina melobesioides,紅色植物,真正紅藻,和歌山県,白浜町瀬戸,2016/3/11,12:39,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps340
ウミウチワ,bps341,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS341.jpg,---,ウミウチワ,Padina arborescens,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,12:40,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps341
スリコギヅタ,bps342,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS342.jpg,---,スリコギヅタ,Caulerpa racemosa var. late-virens,緑藻植物,緑藻,和歌山県,白浜町瀬戸,2016/3/11,13:03,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps342
フクロノリ,bps343,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS343.jpg,---,フクロノリ,Colpomenia sinuosa,緑藻植物,褐藻,和歌山県,白浜町瀬戸,2016/3/11,13:07,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps343
アオモグサ,bps344,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS344.jpg,---,アオモグサ,Boodlea coacta,緑藻植物,アオサ藻,和歌山県,白浜町瀬戸,2016/3/11,13:12,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps344
ムカデノリ,bps345,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS345.jpg,---,ムカデノリ,Grateloupia asiatica,紅色植物,真正紅藻,和歌山県,白浜町瀬戸,2016/3/11,13:18,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps345
ハマダイコンの花,bps346,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS346.jpg,---,ハマダイコン,Raphanus sativus var. hortensis f. raphanistroides,ストレプト植物,トクサ,和歌山県,白浜町瀬戸,2016/3/11,15:37,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps346
フウトウカズラの花,bps347,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS347.jpg,---,フウトウカズラ,Piper kadsura,ストレプト植物,トクサ,和歌山県,白浜町瀬戸,2016/6/5,10:15,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps347-bps348
ハマヒルガオの花,bps349,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS349.jpg,---,ハマヒルガオ,Calystegia soldanella,ストレプト植物,トクサ,和歌山県,白浜町瀬戸,2016/6/5,10:58,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps349-bps350-bps351
アメリカネナシカズラの花,bps352,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS352.jpg,---,アメリカネナシカズラ,Cuscuta campestris,ストレプト植物,トクサ,和歌山県,白浜町瀬戸,2016/6/5,11:03,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps352-bps353-bps354-bps355
フウトウカズラの花,bps356,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS356.jpg,---,フウトウカズラ,Piper kadsura,ストレプト植物,トクサ,和歌山県,有田町大西,2016/6/5,13:54,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps356-bps357
Curculigo capitulataの花,bps358,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS358.jpg,---,Curculigo capitulata,Curculigo capitulata,ストレプト植物,トクサ,Thailand,Khao Yai National Park,2017/3/26,11:34,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps358-bps359-bps360
インドゾウ,bps361,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS361.jpg,---,インドゾウ,Elephas maximus,脊索動物,哺乳,Thailand,Khao Yai National Park,2017/3/27,8:55,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps361-bps362
シロアリの結婚飛行（1）,bps363,movie,植物学,植物系統分類学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_9uj5qrzr&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_zkm7l2jn,---,シロアリの一種,Termitidae  gen. et sp. Indet,節足動物,昆虫,Thailand,Khao Yai National Park,2017/3/27,9:14,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps363
シロアリの結婚飛行（2）,bps364,movie,植物学,植物系統分類学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_1j9mdw6n&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_v05lpqdo,---,シロアリの一種,Termitidae  gen. et sp. Indet,節足動物,昆虫,Thailand,Khao Yai National Park,2017/3/27,9:33,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps364
嗜好品として売られるキンマの葉,bps365,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS365.jpg,---,キンマ,Piper betle,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/13,11:00,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps365
Iphigenia indicaの花,bps366,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS366.jpg,---,Iphigenia indica,Iphigenia indica,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/13,16:46,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps366
コキンバイザサの花,bps367,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS367.jpg,---,コキンバイザサ,Hypoxis aurea,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/14,12:31,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps367
チーク,bps368,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS368.jpg,---,チーク,Tectona grandis,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/15,13:56,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps368-bps369-bps370-bps371-bps372
スイギュウ,bps373,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS373.jpg,---,スイギュウ,Bubalus arnee,脊索動物,哺乳,Myanmar,Shan State,2017/7/17,11:58,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps373-bps376
パラミツ,bps374,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS374.jpg,---,パラミツ,Artocarpus heterophyllus,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/17,13:21,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps374-bps375
市場で売られていた蒟蒻,bps377,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS377.jpg,---,コンニャク属の一種,Amorphophallus sp.,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/18,8:47,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps377
ユウゲショウの花,bps378,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS378.jpg,---,ユウゲショウ,Oenothera rosea,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/18,10:35,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps378
ブクリョウサイの花,bps379,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS379.jpg,---,ブクリョウサイ,Dichrocephala integrifolia,ストレプト植物,トクサ,Myanmar,Shan State,2017/7/18,12:00,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps379
ミノコバイモの蕾,bps380,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS380.jpg,---,ミノコバイモ,Fritillaria japonica,ストレプト植物,トクサ,岡山県,---,2017/3/14,14:28,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps380
セツブンソウの花,bps381,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS381.jpg,---,セツブンソウ,Eranthis pinnatifida,ストレプト植物,トクサ,岡山県,---,2017/3/14,15:03,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps381
